ID,Display Name,Image URL,URL,Start Time,End Time,Is First Priority
f643d6af0f9c41179ad41ff8aa8ba56a,頻道會員感謝祭 (報名階段),https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2024-10/%E9%A0%BB%E9%81%93%E6%9C%83%E5%93%A1%E6%84%9F%E8%AC%9D%E7%A5%AD.png,https://goo.gle/3BVPCVz,2024-10-25T04:00Z,2024-11-18T10:00Z,
cea47fe6daf84dc5a9515386ddb87130,頻道會員感謝祭,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2024-10/%E9%A0%BB%E9%81%93%E6%9C%83%E5%93%A1%E6%84%9F%E8%AC%9D%E7%A5%AD.png,https://goo.gle/4fihKkH,2024-11-18T10:00Z,2024-12-01T15:59Z,
ceb30c7b67d64849b524439061eceb10,臺灣 VTuber 列表 2024 年度統計,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-01/YearEndStatistic.svg,/year-end-statistic,2024-12-31T16:00Z,2025-01-31T15:59Z,
30f47cb501f944d9aaa6979ac5964439,歐逼初配信,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-01/%E6%AD%90%E9%80%BC%20%E5%88%9D%E9%85%8D%E4%BF%A1%20%E6%A9%AB%E5%B9%85%20-%20Ob..png,https://www.youtube.com/watch?v=w3C4ecPeXS4&list=PL8iVbMkGQomBsrtsaPRlS2IFrmbx5nA2F,2025-01-07T10:00Z,2025-01-11T15:59Z,
1078c8edef77476eb7ddc53ac7007ff9,四季途 FF44,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-01/FF44%20-%20%E5%9B%9B%E5%AD%A3%E9%80%94.png,https://youtu.be/GD0r-9h4MGI,2025-01-29T22:00Z,2025-02-06T09:59Z,
d52300e1d6c8456b9af3a4186ef2d316,若禾初配信,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-03/%E8%8B%A5%E7%A6%BE%E5%88%9D%E9%85%8D%E5%AE%A3%E5%82%B3%20-%20%E5%9B%9B%E5%AD%A3%E9%80%94.png,https://www.youtube.com/watch?v=XyDYu8_K3wU,2025-03-13T16:00Z,2025-03-21T15:59Z,
db5c66930e1444169d58883e01d30dee,青逸初配信,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-05/-.jpg-1%20-%20%E9%9D%92%E9%80%B8.jpg,https://www.youtube.com/live/a8nPdsqlfPM,2025-05-02T14:00Z,2025-05-09T13:59Z,
30bdf49e3822460db31f57652bf66954,青逸 KING 翻唱,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-05/21cee94570d14d5aecd00bf5534c3efe_0%20-%20%E9%9D%92%E9%80%B8.webp,https://www.youtube.com/watch?v=QUlJ938TztM,2025-05-11T16:00Z,2025-05-13T15:59Z,
3de0ccb46d094f07a71cd1d6518eed64,傾儂初配信,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-05/5bcdc06a274a646b.png,https://www.youtube.com/live/NLPFN1DtAbg,2025-05-13T16:00Z,2025-05-16T11:59Z,
b01f7d6cc5d848dab5954c4eda88339e,米斯桃莉初配信,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-05/%E5%88%9D%E9%85%8D%E4%BF%A1%20-%20MizuToori%20(%E5%81%B5%E6%8E%A2%E5%A4%A7%E4%BA%BA).png,https://www.youtube.com/live/n8s2qnk8GSw,2025-05-19T22:00Z,2025-05-31T03:59Z,
76d1b52c4c3347d1ade8d23de2569439,邦生多葛初配信,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-05/%E5%88%9D%E9%85%8D%E4%BF%A1%20-%20%E9%82%A6%E7%94%9F%E5%A4%9A%E8%91%9B.png,https://www.youtube.com/@Ben-jk2cv,2025-05-31T04:00Z,2025-05-31T14:59Z,
b5851344b13d43b18b96c16bfbf1c77b,瑯&曇初配信,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-05/%E6%8F%92%E5%9C%962%20-%20Phoebus.png,https://www.youtube.com/@ShishiKumori,2025-05-31T15:00Z,2025-06-06T11:59Z,
5a919020bf5044a8aa81518adadd2bcd,海霓新衣裝披露,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-06/0614_%E6%96%B0%E8%A1%A3%E8%A3%9D%20-%20%E5%9B%9B%E5%AD%A3%E9%80%94.png,https://www.youtube.com/watch?v=YyWkU62yOTg,2025-06-08T16:00Z,2025-06-14T11:59Z,
4965ee783f854325973598493510303f,北宮雨音初配信,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-06/%E5%88%9D%E9%85%8D%20-%20%E5%8C%97%E5%AE%AE%E9%9B%A8%E9%9F%B3.png,https://www.twitch.tv/yuin_0608/schedule?segmentID=7f013684-21e1-48ad-9fca-445ee1f1ed5d,2025-06-14T12:00Z,2025-06-17T12:59Z,
2ff39ff8746243ce805912363f0ba272,安露•書拉密生日,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-06/MEITU_20250623_003829462%20-%20%E6%9B%B8%E6%8B%89%E5%AF%86%E5%AE%89%E9%9C%B2.jpg,https://youtube.com/@anzu_shulamite,2025-06-23T12:00Z,2025-06-27T11:59Z,
d221c19cc3224810a169152556d90324,莓川紗織初配信,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-06/1EC39782-5F88-400E-AD2C-E84AECBFDCE2%20-%20%E7%B9%94%E7%B9%94.jpeg,https://twitch.tv/ichikawasaori,2025-06-27T12:00Z,2025-06-28T06:59Z,
71e4f331b1be44369a4c7594b3170579,菈可初配信,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-06/%E5%88%9D%E9%85%8D%E4%BF%A1%E3%83%AD%E3%82%B4%E3%83%96%E3%83%AB%E3%83%BC%20-%20%E8%8F%88%E5%8F%AF.jpg,https://www.youtube.com/@RakenVtuber111,2025-06-28T11:30Z,2025-07-04T11:29Z,
07fd3ced71114e4d90e3fab23d1fa147,青逸 KING 翻唱,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-07/VideoCapture_20250509-050436%20-%20%E9%9D%92%E9%80%B8.jpg,https://m.twitch.tv/nnno7/home,2025-07-04T11:30Z,2025-07-06T09:59Z,
406cd20bac974ed3b3aaeac3a600cf56,千祈777初配信,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-07/IMG_6693.jpeg,https://youtu.be/eGp_p3HGIQ0,2025-07-12T22:00Z,2025-07-20T11:59Z,
7c674e8e71844947a9513996d909c096,資料暫停更新,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-07/ServiceUnavailable.svg,/report-issue,2025-07-20T12:00Z,2025-08-08T15:59Z,
413ba97f5fc4478395e82f1885afc76c,梓羽新形象,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-08/%E6%A2%93%E7%BE%BD%E6%96%B0%E5%BD%A2%E8%B1%A1.jpg,https://www.youtube.com/channel/UCREGL3eS0c7MRPZJ0xKt3EQ,2025-08-07T09:00Z,2025-08-10T13:59Z,
fb49a21946734edf81af22581874c30f,天上被子,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-08/%E5%A4%A9%E4%B8%8A%E8%A2%AB%E5%AD%90.jpg,https://youtube.com/@tenjouhiko,2025-08-12T12:00Z,2025-08-19T09:59Z,
017ae9eeb3cd4975852671de3662342c,資料暫停更新,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-08/ServiceUnavailable.svg,/report-issue,2025-08-27T16:00Z,2025-09-14T15:59Z,
ae8a3f4660394f2882eeacab92138ee6,伏魔初配信,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-09/%E5%9C%8B%E4%B8%AD%E7%94%9FVtuber%20%E4%BC%8F%E9%AD%94.png,https://youtube.com/channel/UCCH5fH3tKeVRDbhlL14KSaw,2025-09-19T22:00Z,2025-09-27T09:59Z,
fd77811fda21455a8595aebdc48e0f46,蟲蟲初配信,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-09/%E8%9F%B2%E8%9F%B2%E7%9A%84%E5%AE%A3%E5%82%B3%20-%20%E8%9F%B2%E8%9F%B2.png,https://www.youtube.com/@bugs01222,2025-09-27T10:00Z,2025-09-27T12:59Z,
f7c93e4a3f3b4c3a8a7e7b8bf6a02297,貓太Nyanta初配信,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-10/Vtuber%E8%B2%93%E5%A4%AA%20%E5%AE%A3%E5%82%B3%E9%9C%80%E6%B1%82%20-%20%E8%B2%93%E8%B2%93%E5%A4%AA.jpg,https://www.youtube.com/channel/UCDeFEw5iFs4XVWvpK22zwYg,2025-10-07T04:00Z,2025-10-12T11:59Z,
ea756bb68a1d4dd88dea03886b54f42e,Miyuki宮羽初配信,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-10/IMG_6452.jpeg,https://www.youtube.com/live/rct24wHa08Q,2025-10-12T12:00Z,2025-10-15T01:29Z,
0781acf48e1b4db79785872de8e8027b,資料暫停更新,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-10/ServiceUnavailable.svg,/report-issue,2025-10-31T16:00Z,2025-11-16T15:59Z,
60d5c603ab75430b922a9b92a4072f09,楓神汰一宣傳,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-11/22562337-4529-4805-9130-a8b0b6d9065d-profile_image-70x70.jpeg,https://youtube.com/@kaedekamitaiichi,2025-11-28T08:00Z,2025-12-05T11:59Z,
92dca51cc34f454dbabc6ee178f86acd,華戀初配信,https://raw.githubusercontent.com/TaiwanVtuberData/TaiwanVTuberDataAsset/refs/heads/master/advertisement/2025-12/%E7%84%A1%E6%A8%99%E9%A1%8C403_20251219200040.png,https://www.youtube.com/live/56LoBHmQHbY,2025-12-22T13:00Z,2025-12-29T12:59Z,true
